AID,SERVICE,URL,LANGUAGE,TITLE,PUBLISHED
20-93965,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/15/j-karjalainen-mustat-lasit,fi,"J. Karjalainen & Mustat Lasit",2008-01-15T16:00:00+0200
20-95486,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/15/paijannetunneli,fi,Päijännetunneli,2008-01-15T13:00:00+0200
20-95508,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/15/aiv-toi-ensimmaisen-kemian-nobelin-suomeen-1945,fi,"AIV toi ensimmäisen kemian Nobelin Suomeen 1945",2008-01-15T12:00:00+0200
20-94036,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/15/miten-minusta-tuli-susikoira-roi-tahti,fi,"Miten minusta tuli Susikoira Roi -tähti?",2008-01-15T11:00:00+0200
20-95500,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/15/helsinki-kasvaa,fi,"Helsinki kasvaa",2008-01-15T10:00:00+0200
20-92227,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/14/varttina-kiiriminna,fi,"Värttinä: Kiiriminna",2008-01-14T15:00:00+0200
20-95489,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/14/somero-syntyi-harkatien-varteen,fi,"Somero syntyi Härkätien varteen",2008-01-14T15:00:00+0200
20-95401,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/14/pankkien-uhrit,fi,"Pankkien uhrit",2008-01-14T14:00:00+0200
20-95493,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/14/julmahuvi-vuoden-lehdenjakaja,fi,"Julmahuvi: Vuoden lehdenjakaja",2008-01-14T14:00:00+0200
20-95461,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/14/helen-keller,fi,"Helen Keller",2008-01-14T13:00:00+0200
20-90176,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/14/hepskukkuu-suomi-olympiakelkkailuun,fi,"Hepskukkuu: Suomi olympiakelkkailuun",2008-01-14T11:00:00+0200
20-87388,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/14/vauhtikoneet-jaalla,fi,"Vauhtikoneet jäällä",2008-01-14T10:00:00+0200
20-93693,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/12/pertsa-ja-kilu-kippareina,fi,"Pertsa ja Kilu kippareina",2008-01-12T15:04:16+0200
20-95446,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/11/julmahuvin-uutiset-karjalan-salakuljetus,fi,"Julmahuvin Uutiset: Karjalan salakuljetus",2008-01-11T16:00:00+0200
20-95466,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/11/vimma-naisten-yrittajatarinoita,fi,"Vimma - naisten yrittäjätarinoita",2008-01-11T16:00:00+0200
20-84401,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/11/hermoprassi-elokuva-varoitti-lasten-stressista,fi,"Hermoprässi-elokuva varoitti lasten stressistä",2008-01-11T12:00:00+0200
20-95389,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/11/turussa-vuonna-1948,fi,"Turussa vuonna 1948",2008-01-11T12:00:00+0200
20-95474,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/11/antti-hyry-hyryismin-isa,fi,"Antti Hyry, hyryismin isä",2008-01-11T12:00:00+0200
20-93411,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/11/rintamakelaiset-rivitalossa,fi,"Rintamäkeläiset rivitalossa",2008-01-11T11:00:00+0200
20-95453,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/10/kun-kelirikko-yllatti-lapin,fi,"Kun kelirikko yllätti Lapin",2008-01-10T15:00:00+0200
20-95457,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/10/lordi-tunnelmia-ateenassa,fi,"Lordi-tunnelmia Ateenassa",2008-01-10T13:00:00+0200
20-95441,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/09/rouva-lentokapteeni,fi,"Rouva Lentokapteeni",2008-01-09T18:00:00+0200
20-95436,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/09/syoksyja-ja-silmukoita,fi,"Syöksyjä ja silmukoita",2008-01-09T15:00:00+0200
20-94688,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/09/hannu-vaisanen-vanikan-palat,fi,"Hannu Väisänen: Vanikan palat",2008-01-09T13:00:00+0200
20-95392,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/09/laskilinssi-ja-sika-sippurahanta,fi,"Läskilinssi ja Sika Sippurahäntä",2008-01-09T13:00:00+0200
20-95432,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/09/ihminen-ja-rautatiet,fi,"Ihminen ja rautatiet",2008-01-09T13:00:00+0200
20-95429,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/09/taiska-tien-selvemmin-naan,fi,"Taiska: Tien selvemmin nään",2008-01-09T10:00:00+0200
20-95396,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/08/ongelma-perheessa,fi,"Ongelma perheessä?",2008-01-08T17:00:00+0200
20-95384,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/08/lappi-lupausten-maa,fi,"Lappi – lupausten maa",2008-01-08T14:00:00+0200
20-95328,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/08/askolan-hiidenkirnut,fi,"Askolan hiidenkirnut",2008-01-08T12:00:00+0200
20-95372,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/08/pankit-tililla,fi,"Pankit tilillä",2008-01-08T12:00:00+0200
20-95377,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/08/pakkasennatyksia-tammikuussa-1985,fi,"Pakkasennätyksiä tammikuussa 1985",2008-01-08T11:00:00+0200
20-95367,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/07/suomen-historian-arvokkaimmat-asiakirjat,fi,"Suomen historian arvokkaimmat asiakirjat",2008-01-07T15:00:00+0200
20-95364,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/07/tapani-kansa-tulkaa-tytot-takaisin,fi,"Tapani Kansa: Tulkaa tytöt takaisin",2008-01-07T14:00:00+0200
20-95345,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/07/kartanolinna-malmgard-pernajassa,fi,"Kartanolinna Malmgård Pernajassa",2008-01-07T12:00:00+0200
20-94896,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/07/punainen-lanka-harri-holkeri,fi,"Punainen lanka: Harri Holkeri",2008-01-07T10:00:00+0200
20-95053,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/07/rolli-ja-voi-misteli,fi,"Rölli ja voi-misteli",2008-01-07T10:00:00+0200
20-95361,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/04/jamppa-tuomisen-korkea-tenori-oli-suomalaisen-alakulon-aanitorvi,fi,"Jamppa Tuomisen korkea tenori oli suomalaisen alakulon äänitorvi",2008-01-04T17:00:00+0200
20-95356,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/04/studio-studion-ruutuysi-sinkkuloora,fi,"Studio Studion Ruutuysi: Sinkkuloora!",2008-01-04T15:00:00+0200
20-95341,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/04/laskilinssi-rakastuu,fi,"Läskilinssi rakastuu",2008-01-04T14:00:00+0200
20-87376,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/04/baby-scruggs-hurmaa-helsingissa,fi,"Baby Scruggs hurmaa Helsingissä",2008-01-04T13:00:00+0200
20-87398,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/04/trio-toykeat-iiro-rantala,fi,"Trio Töykeät, Iiro Rantala",2008-01-04T13:00:00+0200
20-95333,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/04/lasikuituinen-purjelentokone,fi,"Lasikuituinen purjelentokone",2008-01-04T12:00:00+0200
20-95319,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/03/pankkilaskun-maksajat,fi,"Pankkilaskun maksajat",2008-01-03T17:00:00+0200
20-95309,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/03/paijanneajo-kova-kovillekin,fi,"Päijänneajo on kova kovillekin",2008-01-03T14:00:00+0200
20-95305,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/03/tuomari-nurmio-siihen-loppui-satumaa,fi,"Tuomari Nurmio: Siihen loppui satumaa",2008-01-03T12:00:00+0200
20-95313,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/03/hyvinkaa-curlaa,fi,"Hyvinkää curlaa",2008-01-03T12:00:00+0200
20-95324,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/03/lapinlahden-silta-valmistuu,fi,"Lapinlahden silta valmistuu",2008-01-03T12:00:00+0200
20-81749,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/03/shaahiparin-vierailu,fi,"Shaahiparin vierailu",2008-01-03T10:00:00+0200
20-86263,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/02/suomalaisia-palasi-kotimaahan-kaakkois-aasiasta,fi,"Suomalaisia palasi kotimaahan Kaakkois-Aasiasta",2008-01-02T17:00:00+0200
20-95298,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/02/tietoisku-tv-lupa,fi,"Tietoisku: Tv-lupa",2008-01-02T14:00:00+0200
20-95302,elava-arkisto,http://yle.fi/aihe/artikkeli/2008/01/02/euroviisuedustaja-hanna-pakarinen,fi,"Euroviisuedustaja Hanna Pakarinen",2008-01-02T14:00:00+0200
20-95278,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/31/benazir-bhutto-kohtalon-tytar,fi,"Benazir Bhutto - kohtalon tytär",2007-12-31T15:00:00+0200
20-94886,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/31/uusivuosi-simon-taikateltassa,fi,"Uusivuosi Simon Taikateltassa",2007-12-31T14:00:00+0200
20-95283,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/31/aki-sirkesalo-ja-lemmen-jattilaiset,fi,"Aki Sirkesalo ja Lemmen Jättiläiset",2007-12-31T13:00:00+0200
20-95288,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/31/heinoslainen-heratys-oulussa,fi,"Heinoslainen herätys Oulussa",2007-12-31T12:00:00+0200
20-95047,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/28/rolli-ja-viimeinen-dinosaurus,fi,"Rölli ja viimeinen dinosaurus",2007-12-28T08:00:00+0200
20-95235,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/28/jousiammunnan-mm-kisat-suomessa-1955,fi,"Jousiammunnan MM-kisat Suomessa 1955",2007-12-28T08:00:00+0200
20-95243,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/27/kenraali-k-l-oesch-muiden-silmin,fi,"Kenraali K. L. Oesch muiden silmin",2007-12-27T21:00:00+0200
20-94779,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/26/matti-esko-rekkamies,fi,"Matti Esko: Rekkamies",2007-12-26T23:00:00+0200
20-95038,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/26/rolli-suunnistaa,fi,"Rölli suunnistaa",2007-12-26T21:00:00+0200
20-94783,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/26/matti-ja-teppo-ma-joka-paiva-toita-teen,fi,"Matti ja Teppo: Mä joka päivä töitä teen",2007-12-26T20:00:00+0200
20-94834,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/26/sakari-kuosmanen-jokainen-ihminen-laulun-arvoinen,fi,"Sakari Kuosmanen: Jokainen ihminen on laulun arvoinen",2007-12-26T20:00:00+0200
20-95257,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/26/hymypoika-mainos-vuodelta-1955,fi,"Hymypoika-mainos vuodelta 1955",2007-12-26T20:00:00+0200
20-95274,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/26/kettunen-poloparat,fi,"Kettunen: Poloparat",2007-12-26T20:00:00+0200
20-95041,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/26/rolli-saa-kirjeen,fi,"Rölli saa kirjeen",2007-12-26T18:00:00+0200
20-95078,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/21/laulu-moldausta,fi,"Laulu Moldausta",2007-12-21T15:00:00+0200
20-92006,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/21/kotakansan-vieraana,fi,"Kotakansan vieraana",2007-12-21T14:00:00+0200
20-95239,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/21/teraskenkien-kulta-aika,fi,"Teräskenkien kulta-aika",2007-12-21T13:00:00+0200
20-95262,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/21/pesapalloa-ita-murskaa-lannen-1984,fi,"Pesäpalloa: Itä murskaa Lännen 1984",2007-12-21T13:00:00+0200
20-95265,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/21/brysselin-pissapojalle-nurmijarven-kansallispuku,fi,"Brysselin pissapojalle Nurmijärven kansallispuku",2007-12-21T12:00:00+0200
20-94764,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/21/tallissa-vietetaan-joulua,fi,"Tallissa vietetään joulua",2007-12-21T11:00:00+0200
20-95185,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/21/heinahatun-ja-vilttitossun-jouluaatto,fi,"Heinähatun ja vilttitossun jouluaatto",2007-12-21T11:00:00+0200
20-94947,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/20/kuivakakkua-tontuille,fi,"Kuivakakkua tontuille",2007-12-20T14:00:00+0200
20-95026,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/20/motocross-toi-pyorien-parinan-metsiin-ja-hiekkakuopille,fi,"Motocross toi pyörien pärinän metsiin ja hiekkakuopille",2007-12-20T14:00:00+0200
20-95172,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/20/charlies-kinda-hurtinlive,fi,"Charlies: Kinda hurtin´(live)",2007-12-20T14:00:00+0200
20-95247,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/19/lasten-jouluparaati-50-luvun-malliin,fi,"Lasten jouluparaati 50-luvun malliin",2007-12-19T16:00:00+0200
20-95231,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/19/teinirakkaus-alkoi-kyrailysta-1950-luvun-hellyttavassa-lyhytfilmissa,fi,"Teinirakkaus alkoi kyräilystä 1950-luvun hellyttävässä lyhytfilmissä",2007-12-19T14:00:00+0200
20-91629,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/19/poliisit-kirjoittavat-joulukortteja,fi,"Poliisit kirjoittavat joulukortteja",2007-12-19T11:00:00+0200
20-95044,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/19/rolli-ja-tonttutytto-tiina,fi,"Rölli ja tonttutyttö Tiina",2007-12-19T10:00:00+0200
20-95226,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/19/maija-riitta-ollila-sahataanko-meita-linssiin,fi,"Maija-Riitta Ollila: Sahataanko meitä linssiin?",2007-12-19T10:00:00+0200
20-95179,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/18/beatles-ylen-haastattelussa-1965,fi,"Beatles Ylen haastattelussa 1965",2007-12-18T15:00:00+0200
20-95216,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/18/kimi-raikkonen-maailmanmestari,fi,"Kimi Räikkönen on maailmanmestari",2007-12-18T15:00:00+0200
20-92031,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/18/stryper-ylakerran-asialla,fi,"Stryper on yläkerran asialla",2007-12-18T13:00:00+0200
20-95137,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/18/kari-kuuva-heratys-vackning,fi,"Kari Kuuva: Herätys - väckning",2007-12-18T13:00:00+0200
20-95141,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/18/jaakko-loytty,fi,"Jaakko Löytty",2007-12-18T13:00:00+0200
20-95146,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/18/gospel-power-viikunapuu,fi,"Gospel Power: Viikunapuu",2007-12-18T13:00:00+0200
20-95151,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/18/pro-fide-kiitos-herra-elamasta,fi,"Pro Fide: Kiitos Herra elämästä",2007-12-18T13:00:00+0200
20-95155,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/18/livingstone-aurinkoa-vastaan,fi,"Livingstone: Aurinkoa vastaan",2007-12-18T13:00:00+0200
20-95159,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/18/sataset-ja-heikki-laitinen,fi,"Sataset ja Heikki Laitinen",2007-12-18T13:00:00+0200
20-95162,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/18/pekka-ruuska-oli-gospelmies,fi,"Pekka Ruuska oli gospelmies",2007-12-18T13:00:00+0200
20-95213,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/18/kimi-ja-tero-linnan-juhlilla,fi,"Kimi ja Tero Linnan juhlilla",2007-12-18T13:00:00+0200
20-94679,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/18/maapallollinen-joulua,fi,"Maapallollinen joulua",2007-12-18T11:00:00+0200
20-95192,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/18/sprinttiviestin-mm-suomeen-2007,fi,"Sprinttiviestin MM Suomeen 2007",2007-12-18T11:00:00+0200
20-95199,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/18/kuituselle-kolmen-kympin-mm-kultaa,fi,"Kuituselle kolmen kympin MM-kultaa",2007-12-18T11:00:00+0200
20-95204,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/18/suomelle-mm-viestivoitto-sapporossa,fi,"Suomelle MM-viestivoitto Sapporossa",2007-12-18T11:00:00+0200
20-95208,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/18/sylvi-kekkosen-ajatuksia-joulun-kynnyksella,fi,"Sylvi Kekkosen ajatuksia joulun kynnyksellä",2007-12-18T11:00:00+0200
20-94761,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/18/titiina-saa-kirjeen-marionettiteatterin-johtajalta,fi,"Titiina saa kirjeen Marionettiteatterin johtajalta",2007-12-18T10:00:00+0200
20-95188,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/18/karpo-ja-joulun-tyolaiset,fi,"Karpo ja joulun työläiset",2007-12-18T10:00:00+0200
20-95195,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/18/rajaton-joulu,fi,"Rajaton joulu",2007-12-18T10:00:00+0200
20-95165,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/17/gostan-jouluglogit,fi,"Göstan jouluglögit",2007-12-17T17:00:00+0200
20-94950,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/17/heinahatun-ja-vilttitossun-joulukuvaelma,fi,"Heinähatun ja Vilttitossun joulukuvaelma",2007-12-17T15:00:00+0200
20-84314,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/17/oi-jouluyo,fi,"Oi jouluyö",2007-12-17T13:00:00+0200
20-95095,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/17/erilainen-joulun-toivekonsertti,fi,"Erilainen joulun toivekonsertti",2007-12-17T12:00:00+0200
20-92205,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/14/solveigin-laulu,fi,"Solveigin laulu",2007-12-14T19:00:00+0200
20-95098,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/14/me-tammelat,fi,"Me Tammelat",2007-12-14T14:00:00+0200
20-79238,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/14/myrskyluodon-maija,fi,"Myrskyluodon Maija",2007-12-14T13:00:00+0200
20-95074,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/14/heikki-ja-kaija-sahkovispila-jouluksi,fi,"Heikki ja Kaija: Sähkövispilä jouluksi",2007-12-14T13:00:00+0200
20-95085,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/14/hilma,fi,Hilma,2007-12-14T12:00:00+0200
20-95112,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/14/manillakoysi,fi,"Manillaköysi kiertyi myös mieleenpainuvaksi tv-elokuvaksi",2007-12-14T12:00:00+0200
20-95116,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/14/jouko-turkan-seitseman-veljesta,fi,"Jouko Turkan Seitsemän veljestä",2007-12-14T12:00:00+0200
20-95120,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/14/kustaa-iii,fi,"Kustaa III",2007-12-14T12:00:00+0200
20-94754,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/14/titiinan-etsintakuulutus,fi,"Titiinan etsintäkuulutus",2007-12-14T08:00:00+0200
20-95107,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/13/jospa-sittenkin-kouluun,fi,"Jospa sittenkin kouluun?",2007-12-13T14:00:00+0200
20-95131,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/13/avantouimarien-joulukylpy,fi,"Avantouimarien joulukylpy",2007-12-13T13:00:00+0200
20-95062,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/13/ulkolinja-30-vuotta,fi,"Ulkolinja 30 vuotta",2007-12-13T12:00:00+0200
20-86243,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/13/ne-luumaet-kiitos-ja-anteeks,fi,"Ne Luumäet - kiitos ja anteeks",2007-12-13T11:00:00+0200
20-92647,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/13/rauta-aika,fi,Rauta-aika,2007-12-13T11:00:00+0200
20-94831,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/12/juice-lukee-jouluevankeliumia,fi,"Juice lukee jouluevankeliumia",2007-12-12T13:00:00+0200
20-94955,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/12/vilttitossu-vie-possupaistin-tontuille,fi,"Vilttitossu vie possupaistin tontuille",2007-12-12T13:00:00+0200
20-95101,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/12/kielipuoli-potilas,fi,"Kielipuoli potilas",2007-12-12T13:00:00+0200
20-95124,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/12/kokit-tanssilattialla-linnassa-2007,fi,"Kokit tanssilattialla Linnassa 2007",2007-12-12T11:00:00+0200
20-95089,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/11/talonpoikainen-akateemikko-kustaa-vilkuna,fi,"Talonpoikainen akateemikko Kustaa Vilkuna",2007-12-11T15:00:00+0200
20-93806,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/11/leilan-ja-annukan-joulu,fi,"Leilan ja Annukan joulu",2007-12-11T12:00:00+0200
20-83359,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/11/taatan-joulupakinoita,fi,"Taatan joulupakinoita",2007-12-11T10:00:00+0200
20-94619,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/11/jouko-turkan-epatavalliset-joulusaarnat,fi,"Jouko Turkan epätavalliset joulusaarnat ",2007-12-11T10:00:00+0200
20-94751,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/11/tonttu-ramakan-ja-kissan-salainen-suunnitelma,fi,"Tonttu Rämäkän ja kissan salainen suunnitelma",2007-12-11T10:00:00+0200
20-94975,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/11/luonteri-surf-punkkia-juvalta,fi,"Luonteri Surf, punkkia Juvalta",2007-12-11T10:00:00+0200
20-94979,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/11/pojat-pasi-virtanen,fi,"Pojat: Pasi Virtanen",2007-12-11T10:00:00+0200
20-94982,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/11/klamydia-iskee,fi,"Klamydia iskee",2007-12-11T10:00:00+0200
20-94987,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/11/juustopaat-joki,fi,"Juustopäät: Joki",2007-12-11T10:00:00+0200
20-94991,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/11/tehosekoitin-haastattelussa,fi,"Tehosekoitin haastattelussa",2007-12-11T10:00:00+0200
20-95069,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/10/koyhaliston-kuvaaja-ilmari-kianto,fi,"Köyhälistön kuvaaja Ilmari Kianto",2007-12-10T17:00:00+0200
20-95066,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/10/kankaisten-kartano,fi,"Kankaisten kartano",2007-12-10T15:00:00+0200
20-95057,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/10/dalai-lama-myotatunnon-lahettilas,fi,"Dalai-lama, myötätunnon lähettiläs",2007-12-10T12:00:00+0200
20-95050,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/10/rolli-ja-omituiset-otukset,fi,"Rölli ja omituiset otukset",2007-12-10T10:00:00+0200
20-95033,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/07/siskokullat-sinikka-ja-tiina-nopola,fi,"Siskokullat - Sinikka ja Tiina Nopola",2007-12-07T15:00:00+0200
20-95029,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/07/rolli-onnellisten-joukossa,fi,"Rölli onnellisten joukossa",2007-12-07T13:00:00+0200
20-94748,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/07/anelma-unelman-kissa-saapuu,fi,"Anelma Unelman kissa saapuu",2007-12-07T11:00:00+0200
20-94922,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/07/suomen-tietoviisas,fi,"Suomen tietoviisas",2007-12-07T11:00:00+0200
20-94931,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/07/hevi-arin-karkkirahat,fi,"Hevi-Arin karkkirahat",2007-12-07T11:00:00+0200
20-94935,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/07/kirsti-rautiainen-viiden-visailussa,fi,"Kirsti Rautiainen Viiden visailussa",2007-12-07T11:00:00+0200
20-94971,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/07/talonpojan-ralli,fi,"Talonpojan ralli",2007-12-07T11:00:00+0200
20-94999,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/07/thilia-thalia-thallallaa,fi,"Thilia Thalia Thallallaa",2007-12-07T11:00:00+0200
20-95003,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/07/kahden-vaiheilla,fi,"Kahden vaiheilla",2007-12-07T11:00:00+0200
20-95011,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/07/visailua-puolalaisittain,fi,"Visailua puolalaisittain",2007-12-07T11:00:00+0200
20-95015,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/07/uusi-kyky-hanna-pakarinen-pyrkii-pinnalle,fi,"Uusi kyky Hanna Pakarinen pyrkii pinnalle",2007-12-07T11:00:00+0200
20-79281,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/05/oikea-rokka-ja-tuntemattomat,fi,"""Oikea"" Rokka ja Tuntemattomat",2007-12-05T15:00:00+0200
20-94683,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/05/hannu-vaisaselle-finlandia-palkinto,fi,"Hannu Väisäselle Finlandia-palkinto",2007-12-05T15:00:00+0200
20-94926,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/05/antti-tuisku-yleisurheilijana,fi,"Antti Tuisku yleisurheilijana",2007-12-05T14:00:00+0200
20-83539,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/05/viimeisella-rannalla,fi,"Viimeisellä rannalla",2007-12-05T11:00:00+0200
